경북	LC
상	O
호	O
저축	O
은행	O
이	O
6	DT
개월	DT
간	DT
영업	DT
정지	O
를	O
당하	O
았	O
다	O
.	O

이어	O
같	O
은	O
달	DT
19	DT
일	DT
부산	LC
2	O
·	O
중앙	OG
부산	OG
·	O
전주	O
·	O
보	O
해	O
저축	O
은행	O
이	O
무더기	O
로	O
영업	O
정지	O
조치	O
되	O
었	O
고	O
,	O
22	DT
일	DT
에	O
는	O
도민	O
저축	O
은행	O
도	O
같	O
은	O
조치	O
를	O
받	O
았	O
다	O
.	O

7	DT
개월	DT
이	O
지나	O
ㄴ	O
9	DT
월	DT
에	O
부산	OG
의	O
한마음	O
저축	O
은행	O
이	O
영업	O
정지	O
를	O
당하	O
았	O
다	O
.	O

三煥	O
기업	O
의	O
경우	O
반월	O
-	O
인천	OG
간	O
가스	O
배	O
관	O
공사	O
를	O
시공	O
하	O
면서	O
하도급	O
제한	O
을	O
위반	O
,	O
5	O
천만	O
원	O
의	O
벌금	O
처분	O
을	O
받	O
았	O
으며	O
韓寶	O
철강	O
은	O
대구	O
월성	O
아파트	O
부대시설	O
의	O
부실시공	O
으로	O
1	O
천	O
5	O
백만	O
원	O
의	O
과징금	O
처분	O
을	O
받	O
았	O
다	O
.	O

자산	O
1	O
조	O
원	O
대	O
의	O
대형	O
저축	O
은행	O
이	O
ㄴ	O
한마음	O
상호	O
저축	O
은행	O
이	O
부실	O
경영	O
으로	O
영업	O
정지	O
조치	O
를	O
당하	O
았	O
다	O
.	O

에스케이	O
브로드	O
밴드	O
는	O
지난해	DT
초	DT
고속	DT
인터넷	O
가입자	O
를	O
유치	O
하	O
면서	O
현금	O
과	O
상품권	O
등	O
경품	O
을	O
과다	O
하	O
게	O
지급	O
하	O
ㄴ	O
것	O
이	O
방송	O
통신	OG
위원회	OG
에	O
적발	O
되	O
어	O
,	O
시정	O
명령	O
과	O
과징금	O
처벌	O
이	O
예고	O
되	O
어	O
있	O
다	O
.	O

경주	PS
율동	O
콩나물	O
과	O
대구	OG
K	OG
-	O
두채	O
의	O
콩나물	O
에서	O
는	O
잔류	O
농	O
약	O
카벤다짐	O
이	O
검출	O
되	O
어	O
고발	O
조치	O
하	O
았	O
다고	O
안전	O
본부	O
는	O
밝히	O
었	O
다	O
.	O

세븐	OG
라이프	OG
는	O
자사	O
제품	O
홍삼원	O
골드	O
를	O
"	O
홍삼	O
이	O
방사능	O
피폭	O
해독	O
에	O
효과	O
적	O
"	O
이	O
라고	O
광고	O
하	O
다	O
지난달	DT
말	O
관할	O
지방	O
자치	O
단체	O
이	O
ㄴ	O
구로구청	O
으로부터	O
검찰	O
에	O
고발	O
당하	O
았	O
다	O
.	O

삼성에버랜드	O
가	O
외환은행	O
과	O
항공사	O
등	O
의	O
위탁	O
급	O
식	O
업체	O
로	O
선정	O
되	O
기	O
위하	O
아	O
경쟁사	O
에	O
불리	O
하	O
ㄴ	O
정보	O
를	O
흘리	O
었	O
다가	O
공정거래위원회	O
로부터	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

‘	O
강정이	O
기	O
가	O
막	O
혀	O
(	O
동작구	O
)	O
’	O
는	O
머리카락	O
이	O
음식물	O
내	O
에	O
흡입	O
되	O
어	O
시정	O
명령	O
을	O
받	O
았	O
고	O
,	O
‘	O
신선	O
설렁탕	O
(	O
금천구	O
)	O
’	O
에서	O
는	O
페인트	O
로	O
추정	O
되	O
는	O
이물질	O
이	O
혼합	O
되	O
ㄴ	O
설렁탕	O
과	O
만두	O
를	O
판매	O
하	O
다	O
적발	O
,	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

아울러	O
서울우유	O
등	O
8	O
개	O
업체	O
는	O
학교	O
급	O
식	O
우유	O
에	O
대하	O
ㄴ	O
가격	O
경쟁	O
을	O
제한	O
하	O
기	O
로	O
합의	O
하	O
ㄴ	O
사실	O
이	O
적발	O
되	O
어	O
시정	O
명령	O
을	O
받	O
았	O
다고	O
공정위	O
는	O
덧붙이	O
었	O
다	O
.	O

베이커리	O
전문	O
매장	O
파리바게뜨	O
를	O
운영	O
하	O
는	O
파리크라상	O
이	O
가맹점	O
사업자	O
들	O
에	O
충실	O
하	O
게	O
정보	O
공개	O
를	O
하	O
지	O
않	O
았	O
다는	O
이유	O
로	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

객관	O
적	O
이	O
ㄴ	O
근거	O
없이	O
`	O
최저	O
가	O
'	O
이	O
라는	O
표현	O
을	O
사용	O
하	O
아	O
광고	O
를	O
하	O
ㄴ	O
이베이	O
G	O
마켓	O
이	O
공정위	O
로부터	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

제주	OG
항공	OG
이	O
허위	O
할인	O
광고	O
로	O
공정위	O
의	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

정철	O
어	O
학원	O
주니어	O
'	O
로	O
유명	O
하	O
ㄴ	O
정철	O
인터	O
랩	O
이	O
가맹점	O
사업자	O
와	O
의	O
계약	O
을	O
일방	O
적	O
으로	O
해지	O
하	O
았	O
다가	O
공정거래위원회	O
로부터	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

금산	OG
군청	OG
이	O
부도나	O
ㄴ	O
사업자	O
를	O
대신	O
하	O
아	O
하도급	O
대금	O
을	O
지급	O
하	O
지	O
않	O
아	O
경쟁	O
당국	O
의	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

KT	OG
,	O
SK	O
브로드	O
밴드	O
,	O
LG	O
데이콤	O
등	O
IPTV	O
제공	O
사업자	O
3사	O
는	O
방송	O
통신	OG
위원회	OG
로부터	O
인터넷	O
멀티미디어	O
방송	O
사업	O
법	O
위반	O
행위	O
에	O
대하	O
ㄴ	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

여주	OG
도시	O
개발	O
이	O
지난달	DT
29	DT
일	DT
시정	O
조치	O
를	O
받	O
았	O
다	O
.	O

경동	O
나비	O
엔	O
과	O
현대	O
모비스	O
가	O
불	O
공정	O
하도급	O
거래	O
행위	O
를	O
하	O
아	O
공정위	O
로부터	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

(	O
주	O
)	O
금복주	O
가	O
자사	O
제품	O
이	O
ㄴ	O
참	O
소	O
주	O
를	O
암반수	O
와	O
수돗물	O
혼합	O
하	O
아	O
제조	O
하	O
았	O
음	O
에	O
도	O
'	O
100	O
%	O
천연	O
암반수	O
'	O
로	O
표시	O
하	O
다	O
공정거래위원회	O
로부터	O
시정	O
명령	O
을	O
받	O
았	O
다	O
.	O

뉴욕	OG
증권	OG
거래소	O
(	O
NYSE	O
)	O
나스닥	O
장외	O
거래	O
에서	O
24	DT
일	DT
(	O
현지	O
시간	O
)	O
오후	TI
6	TI
시	TI
36	TI
분	TI
쯤	O
잡스	O
의	O
사퇴	O
소식	O
이	O
나오	O
ㄴ	O
직후	O
주가	O
는	O
6	O
%	O
까지	O
크	O
게	O
떨어지	O
었	O
다	O
.	O

6	DT
월	DT
과	O
7	DT
월	DT
고	O
감도	O
성장세	O
의	O
한	O
가운데	O
있	O
던	O
중견	O
게임	O
주	O
드래곤	O
플라이	O
(	O
-	O
4	O
.	O
01	O
%	O
)	O
와	O
게임	O
하이	O
(	O
-	O
3	O
.	O
96	O
%	O
)	O
,	O
JCE	O
(	O
-	O
5	O
.	O
13	O
%	O
)	O
도	O
약세	O
를	O
나타내	O
고	O
있	O
다	O
.	O

세명	O
전기	O
(	O
-	O
10	O
.	O
52	O
%	O
)	O
·	O
대호	O
에이	O
엘	O
(	O
-	O
12	O
.	O
27	O
%	O
)	O
·	O
리노스	O
(	O
-	O
13	O
.	O
43	O
%	O
)	O
등	O
도	O
모두	O
부진	O
하	O
았	O
다	O
.	O

프랑스	LC
의	O
푸조	O
도	O
6	O
.	O
61	O
%	O
급락	O
하	O
았	O
고	O
독일	O
에서	O
는	O
BMW	O
자동차	O
와	O
폭스파겐	O
이	O
모두	O
1	O
%	O
대	O
로	O
하락	O
중	O
이	O
다	O
.	O

삼성전자	OG
(	O
-	O
1	O
.	O
54	O
%	O
)	O
를	O
포함	O
하	O
아	O
현대차	O
(	O
-	O
0	O
.	O
62	O
%	O
)	O
,	O
포스코	O
(	O
-	O
1	O
.	O
90	O
%	O
)	O
,	O
현대	O
모비스	O
(	O
-	O
1	O
.	O
63	O
%	O
)	O
,	O
현대중공업	O
(	O
-	O
1	O
.	O
20	O
%	O
)	O
,	O
기아차	O
(	O
-	O
1	O
.	O
51	O
%	O
)	O
,	O
LG	OG
화학	OG
(	O
-	O
1	O
.	O
27	O
%	O
)	O
,	O
신한	O
지주	O
(	O
-	O
1	O
.	O
71	O
%	O
)	O
,	O
KB	O
금융	O
(	O
-	O
1	O
.	O
47	O
%	O
)	O
,	O
SK	O
이노베이션	O
(	O
-	O
1	O
.	O
35	O
%	O
)	O
등	O
10	O
위	O
권	O
내	O
의	O
모든	O
종목	O
이	O
내리	O
고	O
있	O
다	O
.	O

중장비	O
업체	O
코마츠	O
경쟁사	O
이	O
ㄴ	O
미	O
캐터필라	O
의	O
실적	O
이	O
업계	O
예상	O
을	O
하회	O
하	O
며	O
2	O
.	O
2	O
%	O
동반	O
하락세	O
이	O
다	O
.	O

화하	O
은행	O
은	O
0	O
.	O
65	O
%	O
밀리	O
었	O
다	O
.	O

카메라	O
의	O
대명사	O
올림푸스	O
는	O
2	O
%	O
,	O
세계	O
최대	O
비디오	O
게임	O
기	O
제조업	O
체인	O
닌텐도	O
는	O
3	O
%	O
가까이	O
빠지	O
었	O
다	O
.	O

라이우	O
제강	O
이	O
4	O
.	O
9	O
%	O
내리	O
며	O
원자재	O
주	O
하락	O
을	O
주도	O
하	O
았	O
다	O
.	O

이	O
밖에	O
세원	O
테크	O
(	O
-	O
3	O
.	O
19	O
%	O
)	O
와	O
디비	O
정보	O
통신	O
(	O
-	O
2	O
.	O
08	O
%	O
)	O
,	O
시그넷	O
시스템	O
(	O
-	O
1	O
.	O
67	O
%	O
)	O
,	O
미래	O
엔	O
(	O
-	O
0	O
.	O
96	O
%	O
)	O
,	O
웅진	O
패스원	O
(	O
-	O
2	O
.	O
86	O
%	O
)	O
,	O
티맥스	O
소프트	O
(	O
-	O
2	O
.	O
38	O
%	O
)	O
,	O
KT	OG
파워텔	O
(	O
-	O
1	O
.	O
48	O
%	O
)	O
등	O
장외	O
종목	O
들	O
은	O
하락	O
하	O
았	O
다	O
.	O

대형	O
은행	O
그룹	O
이	O
ㄴ	O
미쓰비시	O
도쿄	O
파이낸셜	O
그룹	O
은	O
1	O
.	O
08	O
%	O
하락	O
하	O
았	O
다	O
.	O

현대차	OG
,	O
현대	O
모비스	O
(	O
342	O
,	O
000	O
원	O
5000	O
1	O
.	O
5	O
%	O
)	O
,	O
기아차	O
(	O
71	O
,	O
100	O
원	O
500	O
0	O
.	O
7	O
%	O
)	O
등	O
자동차	O
3	O
인방	O
은	O
2	O
~	O
3	O
%	O
대	O
하락	O
중	O
이	O
다	O
.	O

웅진	OG
씽크빅	O
은	O
최근	O
1	DT
년	DT
사이	O
가장	O
주가	O
가	O
높	O
았	O
던	O
지난해	DT
11	DT
월	DT
2	DT
일	DT
2	DT
만	O
5800	O
원	O
을	O
기록	O
하	O
았	O
던	O
것	O
에서	O
하락세	O
를	O
거듭	O
,	O
지나	O
ㄴ	O
9	DT
일	DT
기준	O
1	O
만	O
7000	O
원	O
대	O
까지	O
떨어지	O
었	O
다	O
.	O

14	DT
일	DT
한국	LC
거래소	O
에	O
따르	O
면	O
닭고기	O
관련	O
주	O
하림	O
,	O
하림	O
홀딩스	O
,	O
마니커	O
,	O
동우	O
의	O
주가	O
가	O
는	O
전일	O
보다	O
2	O
%	O
이상	O
씩	O
하락	O
하	O
며	O
장	O
을	O
마치	O
었	O
다	O
.	O

4	DT
일	DT
10	DT
시	O
5	O
분	O
현재	O
락앤락	O
의	O
주가	O
는	O
전	O
거래	O
이	O
ㄹ	O
대비	O
1	O
.	O
40	O
%	O
하락	O
하	O
ㄴ	O
4	O
만	O
2200	O
원	O
에	O
거래	O
되	O
고	O
있	O
다	O
.	O

현대	OG
HCN	O
은	O
1	O
.	O
47	O
%	O
떨어지	O
ㄴ	O
2680	O
원	O
으로	O
마감	O
되	O
었	O
다	O
.	O

제품	O
가격	O
인하	O
의	O
타격	O
을	O
받	O
은	O
CJ	O
제일	O
제당	O
도	O
2	O
.	O
89	O
%	O
하락	O
하	O
고	O
있	O
으며	O
,	O
약	O
가	O
인하	O
우려	O
로	O
녹십자	O
(	O
-	O
0	O
.	O
61	O
%	O
)	O
와	O
유한양행	O
(	O
-	O
0	O
.	O
43	O
%	O
)	O
,	O
부광	O
약품	O
(	O
-	O
1	O
.	O
51	O
%	O
)	O
등	O
제약	O
주도	O
약세	O
이	O
다	O
.	O

보광	O
티	O
에스	O
(	O
970	O
원	O
71	O
7	O
.	O
9	O
%	O
)	O
도	O
지난달	DT
28	DT
~	DT
29	DT
일	DT
연속	O
으로	O
주가	O
가	O
오르	O
다가	O
이날	O
하한	O
가	O
이	O
ㄴ	O
653	O
원	O
으로	O
거래	O
를	O
마치	O
었	O
다	O
.	O

한전	OG
은	O
지나	O
ㄴ	O
10	DT
일	DT
전일	O
대비	O
250	O
원	O
(	O
1	O
.	O
18	O
%	O
)	O
하락	O
하	O
ㄴ	O
2	O
만	O
1000	O
원	O
으로	O
마감	O
하	O
았	O
다	O
.	O

3	DT
일	DT
역시	O
LG	O
이노텍	O
은	O
전	O
거래	O
일	O
보다	O
500	O
원	O
,	O
0	O
.	O
47	O
%	O
내리	O
ㄴ	O
10	O
만	O
6500	O
원	O
을	O
기록	O
하	O
며	O
장	O
을	O
마치	O
었	O
다	O
.	O

삼성	OG
중공업	OG
도	O
3	O
.	O
3	O
%	O
이	O
나	O
밀리	O
었	O
으며	O
삼성	OG
SDI	OG
,	O
삼성물산	O
,	O
삼성화재	OG
,	O
그리고	O
삼성증권	O
등	O
도	O
1	O
%	O
내외	O
의	O
내림세	O
를	O
보이	O
었	O
다	O
.	O

선인완궈	OG
증권	OG
이	O
투자	O
의견	O
을	O
하향	O
조정	O
하	O
ㄴ	O
닝보	O
은행	O
은	O
1	O
.	O
67	O
%	O
하락	O
하	O
았	O
다	O
.	O

현대	OG
아산	OG
은	O
1	O
.	O
00	O
%	O
하락	O
하	O
았	O
으며	O
현대	O
로지엠	O
과	O
현대	O
삼호	O
중	O
공업	O
은	O
각각	O
5	O
.	O
83	O
%	O
,	O
3	O
.	O
06	O
%	O
하락	O
하	O
았	O
다	O
.	O

삼성전자	OG
(	O
005930	O
)	O
(	O
740	O
,	O
000	O
원	O
▼	O
2	O
,	O
000	O
-	O
0	O
.	O
27	O
%	O
)	O
가	O
5	O
.	O
72	O
%	O
내리	O
며	O
70	O
만	O
9000	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

할부	O
금융	O
서비스	O
업체	O
현대캐피탈	O
과	O
전업	O
카드사	O
현대	OG
카드	OG
는	O
4	O
만	O
7000	O
원	O
,	O
1	O
만	O
5000	O
원	O
으로	O
일주일	O
간	O
2	O
.	O
08	O
%	O
,	O
3	O
.	O
85	O
%	O
씩	O
하락	O
하	O
았	O
다	O
.	O
